0,48.5,498.1,357.3,-387.5,290681,0
1,65.5,495.5,355.0,-386.3,290681,0
2,67.3,495.4,354.7,-386.1,290681,0
3,87.6,493.6,351.4,-383.8,290681,0
4,90.8,493.3,350.9,-383.4,290681,0
5,97.6,493.1,349.7,-382.5,290681,0
6,101.5,493.0,349.1,-381.9,290681,0
7,131.6,491.7,343.9,-378.0,290681,0
8,141.9,490.3,343.6,-376.3,290681,0
9,149.3,489.6,343.5,-374.8,290681,0
10,178.0,487.0,342.2,-369.3,290681,0
11,181.0,486.7,342.0,-368.7,290681,0
12,194.1,485.5,341.5,-366.1,290681,0
13,221.0,484.5,340.3,-360.5,290681,0
14,242.0,484.1,339.3,-356.0,290681,0
15,249.6,483.9,339.1,-354.4,290681,0
16,258.3,483.4,339.2,-352.5,290681,0
17,263.0,483.0,339.3,-351.6,290681,0
18,284.6,479.8,340.2,-348.1,290681,0
19,321.1,474.0,342.7,-343.3,290681,0
20,346.0,469.5,342.7,-340.3,290681,0
21,449.8,454.1,340.4,-323.7,290681,0
22,513.6,455.0,330.6,-313.7,290681,0
23,538.4,454.7,328.1,-308.9,290681,0
24,554.1,454.2,325.8,-306.4,290681,0
25,559.7,454.3,324.7,-305.9,290681,0
26,582.6,453.5,320.6,-303.2,290681,0
27,586.5,453.4,319.8,-302.8,290681,0
28,621.5,453.1,313.6,-298.3,290681,0
29,644.7,454.0,309.0,-296.4,290681,0
30,673.0,456.5,303.3,-297.0,290681,0
31,701.9,459.4,297.8,-297.9,290681,0
32,769.6,466.9,285.0,-297.6,290681,0
33,813.5,469.8,277.4,-292.4,290681,0
34,832.1,470.5,274.2,-290.0,290681,0
35,833.4,470.5,274.0,-289.9,290681,0
36,886.2,467.9,262.9,-287.8,290681,0
37,903.5,466.0,259.7,-288.6,290681,0
38,944.2,464.7,251.4,-291.6,290681,0
39,949.1,464.5,250.4,-291.5,290681,0
40,965.7,463.1,247.6,-293.3,290681,0
41,1005.4,466.5,239.6,-294.0,290681,0
42,1084.6,474.7,225.3,-299.4,290681,0
43,1117.1,478.4,219.2,-300.0,290681,0
44,1131.7,481.5,218.5,-300.2,290681,0
45,1274.1,510.7,209.7,-306.6,290681,0
46,1283.0,512.3,208.9,-307.5,290681,0
47,1286.4,512.7,208.7,-308.1,290681,0
48,1293.2,513.5,208.8,-309.3,290681,0
49,1297.1,514.0,208.9,-310.0,290681,0
50,1304.5,514.8,209.0,-311.4,290681,0
51,1367.3,524.4,206.7,-321.0,290681,0
52,1394.9,528.5,204.3,-324.7,290681,0
53,1407.5,530.7,204.3,-326.4,290681,0
54,1580.7,558.5,206.1,-352.2,290681,0
55,1620.9,563.6,203.9,-359.0,290681,0
56,1625.8,564.4,203.5,-359.6,290681,0
57,1635.5,565.4,202.8,-361.4,290681,0
58,1662.0,568.4,199.8,-365.3,290681,0
59,1669.1,569.7,199.0,-365.6,290681,0
60,1685.4,572.1,197.1,-367.5,290681,0
61,1689.1,572.7,196.8,-367.8,290681,0
62,1702.7,574.6,194.5,-368.2,290681,0
63,1717.0,576.5,192.0,-368.6,290681,0
64,1729.6,578.7,190.6,-369.4,290681,0
65,1734.9,579.8,190.2,-369.6,290681,0
66,1823.2,598.2,184.4,-370.5,290681,0
67,1834.8,600.1,182.8,-369.7,290681,0
68,1857.4,604.1,180.0,-369.7,290681,0
69,1885.1,608.8,176.2,-369.1,290681,0
70,1928.1,616.0,170.3,-367.7,290681,0
71,1938.6,618.2,169.6,-367.8,290681,0
72,1941.3,618.7,169.3,-367.9,290681,0
73,1958.5,622.2,168.3,-369.1,290681,0
74,1959.8,622.3,168.4,-369.3,290681,0
75,1975.4,624.3,169.6,-371.9,290681,0
76,2014.3,630.5,170.7,-377.7,290681,0
77,2028.5,632.7,170.9,-379.8,290681,0
78,2042.0,635.2,171.2,-381.4,290681,0
79,2045.2,635.5,171.1,-382.0,290681,0
80,2049.2,635.7,170.9,-382.8,290681,0
81,2075.2,636.2,172.3,-388.3,290681,0
82,2101.5,635.7,173.2,-394.0,290681,0
83,2104.1,635.5,173.6,-394.3,290681,0
84,2115.9,634.4,175.7,-395.4,290681,0
85,2127.3,634.3,178.2,-395.3,290681,0
86,2128.3,634.5,178.3,-395.3,290681,0
87,2129.0,634.7,178.4,-395.2,290681,0
88,2143.8,637.2,179.4,-393.6,290681,0
89,2147.9,637.7,179.9,-393.0,290681,0
90,2158.1,638.3,181.5,-391.5,290681,0
91,2180.7,639.7,184.8,-388.1,290681,0
