0,59.5,495.1,357.4,-388.6,12,0
1,61.2,495.1,357.4,-389.0,12,0
2,62.0,495.1,357.4,-389.2,12,0
3,70.3,495.8,357.1,-390.8,12,0
4,70.7,495.7,357.1,-390.7,12,0
5,84.0,493.5,358.9,-390.3,12,0
6,84.5,493.5,358.9,-390.3,12,0
7,86.2,493.2,359.2,-390.2,12,0
8,104.4,492.2,363.0,-390.6,12,0
9,118.5,491.3,365.8,-391.0,12,0
10,127.2,491.0,367.5,-391.7,12,0
11,132.0,490.7,368.5,-392.0,12,0
12,157.4,490.4,373.9,-392.3,12,0
0,226.3,448.4,358.2,-406.7,22,0
1,268.6,442.6,364.9,-407.5,22,0
2,279.3,441.1,366.5,-407.9,22,0
3,287.2,439.9,367.7,-407.9,22,0
4,292.3,439.6,368.7,-408.1,22,0
5,327.5,439.4,376.1,-407.6,22,0
6,356.4,439.5,382.2,-407.7,22,0
7,357.9,439.5,382.5,-407.7,22,0
8,363.5,439.3,383.7,-407.9,22,0
9,368.1,439.3,384.6,-407.7,22,0
10,400.3,438.6,391.0,-405.6,22,0
11,402.0,438.5,391.3,-405.4,22,0
12,444.2,435.8,399.5,-403.4,22,0
13,456.2,434.9,401.8,-403.0,22,0
14,459.1,434.7,402.4,-402.8,22,0
15,461.8,434.3,402.8,-402.9,22,0
16,464.5,434.1,403.3,-403.2,22,0
17,483.0,432.7,406.2,-405.3,22,0
18,483.7,432.7,406.3,-405.4,22,0
19,560.9,435.0,418.2,-416.2,22,0
20,567.6,435.2,419.1,-417.2,22,0
21,586.8,434.7,421.5,-420.5,22,0
22,602.9,434.2,423.7,-423.1,22,0
23,636.1,432.0,426.1,-429.2,22,0
24,706.4,428.5,430.2,-443.0,22,0
25,729.1,427.9,429.5,-447.7,22,0
26,744.3,426.2,430.8,-450.1,22,0
27,745.8,426.1,431.1,-450.1,22,0
28,767.8,424.9,435.5,-450.8,22,0
29,771.7,424.5,436.3,-450.7,22,0
30,777.3,424.4,437.4,-450.4,22,0
31,826.7,426.9,446.8,-446.7,22,0
32,855.7,426.2,452.6,-445.0,22,0
33,858.4,426.1,453.1,-444.8,22,0
34,867.2,425.8,454.8,-444.0,22,0
35,867.8,425.8,454.9,-444.0,22,0
36,875.0,425.2,455.9,-443.0,22,0
37,882.0,424.5,457.0,-442.3,22,0
38,943.4,417.6,463.0,-433.2,22,0
39,950.0,416.8,463.6,-432.2,22,0
40,952.8,416.6,464.0,-431.9,22,0
41,961.4,416.2,464.4,-430.1,22,0
42,1022.4,414.4,470.1,-418.8,22,0
43,1043.9,412.9,472.8,-415.5,22,0
44,1051.1,412.4,473.6,-414.2,22,0
45,1057.6,411.6,474.0,-413.2,22,0
46,1076.5,409.4,473.0,-410.0,22,0
47,1103.1,407.3,471.1,-405.2,22,0
48,1131.0,409.7,465.7,-405.0,22,0
49,1134.0,409.9,465.1,-405.0,22,0
50,1160.1,408.6,460.4,-402.5,22,0
51,1163.9,407.8,460.6,-402.7,22,0
52,1169.5,406.8,460.2,-403.1,22,0
53,1182.7,407.4,462.8,-402.4,22,0
54,1184.3,407.6,462.9,-402.1,22,0
55,1187.7,408.1,463.1,-401.7,22,0
56,1193.0,408.7,463.5,-400.8,22,0
57,1201.9,409.1,465.1,-400.0,22,0
58,1216.8,408.8,468.2,-399.3,22,0
59,1218.1,408.8,468.4,-399.1,22,0
60,1228.6,408.7,469.8,-397.5,22,0
61,1238.1,408.0,471.3,-396.3,22,0
62,1270.9,405.2,474.4,-390.9,22,0
63,1272.9,404.9,474.6,-390.8,22,0
64,1274.4,404.6,474.8,-390.8,22,0
0,173.9,463.1,358.0,-401.0,24,0
1,196.3,459.1,355.0,-401.4,24,0
2,214.4,456.2,352.1,-400.9,24,0
3,222.3,454.5,351.8,-400.9,24,0
4,254.0,448.9,353.9,-404.9,24,0
5,304.8,439.9,358.9,-409.7,24,0
0,128.0,475.9,357.7,-396.0,29,0
1,134.5,474.9,358.6,-396.6,29,0
2,143.7,473.6,360.0,-397.3,29,0
3,164.1,470.9,363.1,-399.0,29,0
4,188.4,468.6,367.8,-399.9,29,0
5,207.6,466.5,371.5,-400.2,29,0
6,237.0,463.2,377.1,-400.4,29,0
7,243.4,463.0,378.4,-400.2,29,0
8,258.2,462.7,381.2,-398.5,29,0
9,263.8,462.4,382.2,-397.8,29,0
10,273.0,461.6,383.9,-397.1,29,0
11,327.8,452.7,390.4,-392.1,29,0
12,355.4,446.8,389.8,-390.7,29,0
13,361.7,445.5,389.5,-390.7,29,0
14,373.3,443.0,388.7,-390.6,29,0
15,425.3,435.7,380.4,-387.7,29,0
16,431.0,434.8,379.5,-387.4,29,0
17,445.7,432.4,377.5,-386.7,29,0
18,446.4,432.3,377.4,-386.7,29,0
19,447.5,432.1,377.3,-386.6,29,0
